record_id,doi,title_sha256,publication_year,document_class,language,scope_label,final_inclusion,provenance_status
EC_EV_001116,10.3390/ijms20184406,7bf8c394d46ab271a67d4df41a5d39bed4868e5923878789c31b0bcb0add6c14,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001117,10.1080/20013078.2018.1490144,7c4d66ee351817b5270fbfd75e866423d8b170cd89b2baf5d7b06ee986af10a1,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001118,10.22074/cellj.2022.8275,c06b2560a435c3986934b77d832a8ba578e9daf49cc0dbc7d2dada698ae4d608,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001119,10.1161/atvbaha.123.319756,6d5dde3b844a1dface61452054bb6da252c7cebd1ba8e7480f8cb42dccdb55ae,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001120,10.1038/s41388-020-01428-3,936ba343cc5fc7c37f56ffc0027e4065bb86ea3d3f14eccc739048efd3b53bfd,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001121,10.3389/fcell.2023.1128134,2d56d3c6a2f4a051fe255b2f6ab7c902bdf7f1b2214c171a6602d9011c8ebae3,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001122,10.1186/s13046-020-01745-1,177d446a4e3d3f3a12b9fb796dfea33db4fcef24f29a3d4696d4a642843c834d,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001123,10.1016/j.febslet.2015.08.040,be7990a1095a6701c91beaea0786d2ef6ca419f8175802b39f2d10d1fc6bdb22,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001124,10.3390/ijms232113115,227925dcb84b399304ef094a811589dd2941bf24952aa4cd3086823779a9c330,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001125,10.1371/journal.pone.0141270,7496950f948d5a10a5b51cd143c0a5aba8cd0fdb7dc421709fbd39041075c0dc,2015,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001126,10.1016/j.yexcr.2023.113485,ce3a47ed2ac70c1b92271f3054ff74a1b5d8523e73b1182ac14e5d78eaef676b,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001127,10.7150/ijbs.27029,8c8d173ce297f0055fc0f4ce2c889b37d368ab491c56fea799b5b0810c21a618,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001128,10.1038/s41418-020-00618-6,24b36e9895800f62e77c5b5a80e928f7f8a1e99a308124a687dff9b7e21a5e57,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001129,10.1016/j.micinf.2023.105147,e2236f506de6020c266635ae007b4555bb9530011b2bc9a5528fc5a4cae0fc3a,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001130,10.3390/ijms22042045,f247d2de31cd2884feb3fe14a7926d09eacc2597a50ea368b3250cc9d25afacb,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001131,10.1007/s12015-020-10020-x,17d4b5506523754bee6b7a16ff63f8240f237617d108099ee999e03cba1f443b,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001132,10.1016/j.envpol.2019.113171,9dcee3894aa0838d991ffd1dfc23cd00c70eb4bb7b098f8f0e100eb8bfd1fd46,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001133,10.3390/ijms25115725,d50de1238254110a570565b8947228a5ab11105d130411f5d62552c533783e60,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001134,10.4252/wjsc.v12.i9.1013,662a0c11309da0694eb601d745484061184d611f841288e73f5c53d0642995a9,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001135,10.1093/stcltm/szae025,2a60286fc5376f064a63924c73fe2db9f870157250e47e49fbcf2b19f30f25a5,2024,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001136,10.1002/jev2.70013,01e7a4615d8e0fec49067c50c95650c09f8f85aafd80763a727843fb8ebfe13e,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001137,10.3390/cells13161336,46127f0d8ab4c3953b287bb60a38654ca56f488a6c5185913495b5ec11799783,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001138,10.1002/kjm2.12287,ee07bbe19e30fa4f0c8f0f934ed82aad83628b4e0efe93b2b230d12b70b1613e,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001139,10.1007/s11883-020-00871-7,97efc2e0c11de0dd051422740f7d1fa7e6ac4ad45fd75cda18d1db04b1b7557a,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001140,10.1007/s00441-022-03612-1,64bc27c9f86480950ed6b611c8961eb9b725144d6cc3ecf6fa7a492ec6d6cddb,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001141,10.1242/bio.015990,f7b25bcbad3c7052e5027890fb97a5305af90836acbb4eeeb7e8e2169c6bb923,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001142,10.1016/j.freeradbiomed.2021.06.030,f95fa6600080b07e20554e6a288c9597989987150d6a6851dd104c62672c6a78,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001143,10.1016/j.cellsig.2023.110843,c0daab049415b8f61a0c9c1217856e66ff75eaf8454f914c3ee4d5ea1c505531,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001144,10.1007/978-981-10-4397-0_17,6448c2d9d7754cb2c3fa815e8d0a6bedc60d87d41548f51db9a29b71ef23f23e,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001145,10.1111/jcmm.16202,c31c60cee34e2b5da13ad0c32857e40ea34ff8447dd5dbdca10a20b1f6252488,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001146,10.1016/s1875-5364(23)60419-4,8558c947e6c46fbedaf45d3c9bc3be6f3a6bfd005234a207fadc06587c17d9e0,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001147,10.3390/ijms24043196,e7709c3b4558c8ef98af240fbdcfb339881e5221724d2f095014bd3bf599ca24,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001148,10.1016/j.ymthe.2017.03.031,ce2c744c1319ac9dda2177476a8969b5be8d0f4ccfd3136cdcb5f577b31e3e67,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001149,10.1038/s41388-022-02197-x,ede4d8431d05a68e216028b9bbb762b9f2e852a29a477690138c4bcaa6f048b3,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001150,10.2147/jir.s316414,96f42f0cb98db585a135587a06764b93e4032ba68be9c43e758cc6231ce389dd,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001151,10.1186/s12967-025-06268-x,207d897e4483477b35dc7ff296a255ad9a155ab6d7e2850b418ed73cafd04773,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001152,10.1021/acs.analchem.2c03725,8a919be5c19c919341e1ba2726020ddcb06274fb4bb5b89963e7ae1b520c9c35,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001153,10.1371/journal.pone.0290155,117a1ce9fa3689cb4950de349581c88e0d4340b9c22bbdebfef727dc832a18ae,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001154,10.1016/j.imlet.2017.03.013,bc21e673a8fe45a4cc42a3aa75beb541aeb500638dc2b1782a7b2b6344bc3e5f,2017,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001155,10.3390/ijms241915032,3db3e9a9f4465d0796ea23893e72e1463e90e55227935863e50f70f09cda61d7,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001156,10.3389/fbioe.2021.790489,567cd577b3203ac0276edfdb33745f6092bc7f9aa0c5c4b6fdb986cc6a82f61e,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001157,10.1016/j.vph.2020.106790,6b724a39fd297133aab956c1e12908d66829b351bca77e27d2f4a0586c9f0df8,2020,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001158,10.3389/fcvm.2021.773473,1a2057e79ca8d33dd76262281c1c0922c202e4d42dccfff1b5c5bec7724bb1dc,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001159,10.1016/j.neuint.2025.105949,629128777bd5181018123abdda2a6fada4ae5d182cf773ced5a28638ae1c4aee,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001160,10.1007/s13770-022-00513-w,49001736defb584cb48d285b787afafdc8b2007079cf7daba23f293ba842a29c,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001161,10.1038/s41598-017-09710-3,713ce1a7938ac3f002651ed492d8bda30b92431106deda42a9c250f89adfc98a,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001162,10.1007/s12265-020-10082-9,7e7c9f74aa0e16a2c1efb3c6725436bd7c7ba7336ee55f81d0b6109a6183a2db,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001163,10.1080/15384047.2023.2290033,47c37d37796f12a308ed10fb8883a741e4f010f373c9ebb8d0e436aaefa7dc0f,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001164,10.3389/fonc.2022.781979,558f4f5d6f67d1614affa3b4add0a228c3260bb398baa5540aa78e60002c3e4a,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001165,10.7150/thno.29766,39ed570a4a6e7fb4b0d8a40e1479fe537a18854f8ef07c961f66ae37004e4cbe,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001166,10.3390/cells11233926,dae452971c0a21c5c9b277bb24a8fa27d94a5524138b52834bacd3721f480e0b,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001167,10.3390/cells10020398,90a6921a6a3015cfd50fd9bed230900ee56d696dc8d415cdecad1e789689db4b,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001168,10.1038/s41598-018-31846-z,6a2db8430c0ef9cfc038d74e2404dbcf1ab9531dfd99881c3ba81c897cbafe98,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001169,10.3389/fneur.2017.00709,3bad05e29a80c5ab4c917180cfcfad8a61b7792fa372fc70d4851bb5bdc8d9c0,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001170,10.1021/acsami.4c21532,f0273e79f06ed0ce104403b6312eced1eb81eaf120e2bc0354b3371ecb986d80,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001171,10.1039/d5ra02940f,78611990957df8919d1ba49ea869b8e5763b27e2d87b6ae68f095c6df73c3023,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001172,10.1002/eji.201343660,6b49e86ef904af15fd2464567d969e9210478f960eb3f7196a93c730862e1a31,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001173,10.3892/mmr.2024.13316,f578fc3345e9cdab9fd23e6096b2a7244e7dba4f1e8bbe747c28a59a67043d44,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001174,10.1016/j.matdes.2023.111960,c13e7579f22b54ca9618b7af6b1528c4f1bfd8a84b914f02fc7e1073093324c0,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001175,10.1002/advs.202400647,9f6cf3a89e2ef47381f2431ad518966fda6e1ddf1bcbae5c70622ad7e3aa3f92,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001176,10.1002/adhm.202300052,9b8a6d743c916f4c38cfa25e31c4e710ca113eb39eb6aa9ed6423c645acbc21f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001177,10.3390/cells11213457,c5fffeedc070870e57bd23f60421313f49f996df201048df9287d8a27eeeefc9,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001178,10.3390/ijms22157971,ec71357e6d25948b451c43b3a18945f7d427ec6f9d8169aff60a4c38739cd345,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001179,10.1186/s12935-023-02985-9,53954c9e0255049203f9f2e174955e49f9cedb3b2de12987a3b9cbe924f62d5b,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001180,10.1080/20013078.2017.1332941,d6963abb461a72792685fdf481f2fa77dc412e71db4695e12273db97bc1bbc0d,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001181,10.3390/ijms232214334,7f19dccfc196a8ad210eb5903717f3a89694c7c0a2a7a59384cb79236f1b7606,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001182,10.1016/j.msec.2021.111981,ed2ad606a5edf0cd65ac4dd2acfd0f3b59680ce9dd7fb26881d09812d545e926,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001183,10.3390/bioengineering9090439,ea99c6836139c9759cb9500c5ea81fce03ab4a53ca5a533e5604d8ccce48455c,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001184,10.1016/j.jbc.2022.102868,c4519c50f3f9b9fe5fa95f65b04010fc6fea820ad3a10d6c6e1ecaa4ec625ad3,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001185,10.1016/j.ymthe.2018.06.003,2fd8bc008d729ebe00347237842091ca9f5ca84ac267c010fa5e741fd05ed357,2018,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001186,10.4103/aja202190,760d1281e6c0402b69c6801b6e3dd58bc3445c5b784edc78fb80b65c5ac82e19,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001187,10.5114/aic.2023.124797,801e209ebee35efd6f3cda9385a9e0a45624560a14c29cc17a3e504da6aa5d59,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001188,10.3390/ijms25147984,ac6a87b0340a90990f5bcf0ee19a1499c7ae3d1e223e858e2a8534d89db9637c,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001189,10.21037/tau-22-872,32656738c037917711ac14da96fe0caa05a76a276514ac1c193c2c04db8f12c2,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001190,10.3389/fbioe.2022.772514,eee1ca5d2aa40b07a130bea44a20f8d000290a3670d191c54a5381e968dd9bff,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001191,10.1111/andr.13293,dbe453ec5ce763d8460718823bfd2bac334e05fe7849d2918321bfbabb7f5c47,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001192,10.3389/fendo.2021.681290,129857af64d113dfbca6ac485109c3314a1e9ea6f60af62c56d01cec08c4c245,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001193,10.1208/s12249-020-01892-w,cf025c445abd56949d8bd991c93127d9ffdd8591131d84353097371170889453,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001194,10.1016/j.gendis.2019.04.005,4d8ec722b609ddc89948a106e3542df89ac52b4993e13c8957894cd5197d4308,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001195,10.1097/shk.0000000000002133,3bcda2643e9ab05d9115ea99c482ca0fb18880d550ff18d86a6e5515de65837e,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001196,10.1016/j.msec.2016.06.086,eaa50c84cdc15d0aaf2311253f44d2686700be8e10994c7e5042763aa4116eca,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001197,10.1177/15330338241261615,3143f0648373a8113edf39f25567c0b519022e39d11cc3ad9e969c7e72c324b4,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001198,10.1016/j.carpath.2015.04.007,576307dfecddc85dfcf9da72dd84535c7897a52b038ff87a7440d44d7c8f6736,2015,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001199,10.1002/adbi.202000152,d79ecf4bcdf89fc72e537e9bbe909b001b0fdd194ac21955d40cd3ee7afdc40f,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001200,10.1038/s41388-022-02449-w,6e5202ed5aab195c346b1080ff6a6c16e14dbf36a8a800b57c3dec03f5288ecb,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001201,10.2174/1386207324666210216092917,7fadb63f563d36555c7cc462b415ffc332128bbe31b3c07d4ed7342129fbc8d2,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001202,10.1186/s12964-023-01434-4,b2a65432c7899d4e52e4e0016d51b3acb5a32c7af0f1bdff7ff234647b47e71e,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001203,10.3892/mmr.2017.7403,cd39f1562ac679efbe942cad5fa5b47a4a527b5ce4adf016347238ba0f04cd78,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001204,10.3390/cells10071811,618316b94601321686417a711c1e52ab4a87e58855bdea02b17f6bea14cf4c0f,2021,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001205,10.1093/burnst/tkad003,6a387e3fbee60b5f4fea6dc50fea15794e590776bb7859a1d493aa564ba97a40,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001206,10.1007/s10517-023-05788-0,b52ba1f7d098dc751e4326891cd5f50982ec72c8ffe4b4d1a4261b55d470beee,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001207,10.1111/eci.13769,a0d913970b7bd218211767a51633379743dc860e686a1245f5c8e409c7f0956a,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001208,10.1016/j.jddst.2024.105611,e7e133aadf114cc68bd12c95bf73836e548fa7ec5257d8e16234eecdf21f2f00,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001209,10.1186/s12964-023-01229-7,08b7e7af62f6a425327e8b54248306dea12ff73fac592a512aca61a2a7cb115c,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001210,10.1038/s41420-022-00971-0,fda75cee3a4d9fdfc6a44b4b519c6e0877e4b240918d93e9af7db03c54d20d0e,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001211,10.1089/ars.2024.0723,05ac0d628d4140577778f2c63291d3d5d6bcc02a793609ca557b1e1bdc807b12,2025,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001212,10.1186/s12951-021-00808-5,bb5cbdbfa1dac523977e2567b5a0c6fcb13a052a2216dcc678c5bf6755f41aa2,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001213,10.1016/j.canlet.2023.216400,19d13e682c2ca6532937c29651794511ebccf026c77ad3e63d5536cc801aa964,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001214,10.1016/j.omtn.2023.102074,925ca6c3681620fc508c118d97bd5d950c7e53e4ffe13d6d84bdd95a1255e00f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001215,10.1016/j.jcis.2024.05.209,9f3fc1613a81f97cfc4870ab10ea194fca5a83d85cfc2be8d5ef95c74c166eda,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001216,10.1016/j.bbrc.2017.08.107,7028416e06002ff8a24d10acb332bbc651d9507c3069df440c8998e9ed2f26ae,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001217,10.2147/ijn.s420301,51c395838b1d512fdb228239dcaf9dd01379d44ba9324eb3c037108738bae920,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001218,10.1002/ctm2.779,86f00c0bbc769c344ff5977e4fa4d3b17bf27156487f3d3191f46641e012170d,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001219,10.1016/j.biopha.2024.116343,0fb80ece27c1b868e9b63651a72f04766c9018cee8d9638872363f1a7062b1f5,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001220,10.1158/0008-5472.can-23-3508,6cae09b988dec3c3d4925cfee7bcc4f8b830bcb86000a34e07f26ee93e9388ac,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001221,10.3390/ijms242417146,129206ab355fb874d2b846653fbce28c9a0190163521e4880e3dd89f4c6ef231,2023,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001222,10.1074/jbc.m113.506899,3efbd5e0941e1251895607030fe17c7e1490634e476e0182d220c4ab6e5992c2,2014,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001223,10.3390/cancers11060779,d881a66922a9c0219f5efa5e2c4110b4cd5033d96f3a9163975117999d11fcf1,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001224,10.1007/978-3-030-83282-7_3,80a495af08891aee5279d51606d507f1b845b91ab9447be27acc62e15b954a49,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001225,10.7150/thno.113665,e10e316eb26e2d4d965d06c84da55584870320d741b13151ae34d6b4eace2b77,2025,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001226,10.1007/s11033-021-06883-z,878ef14698bf82987c929e2a0a963ade6a83ebff748305513f4b35c4555cf91d,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001227,10.1016/j.gendis.2022.07.006,221aafa66838281fbc5e239a85429cccf7b135fc3c0be39c93c893cb49ba8b7f,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001228,10.1038/s41467-023-43153-x,d3a6bc2022d195ab36185e58d21a5db00071c66cff56fea79f1099eb8f22d835,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001229,10.1096/fj.201801332r,34fa112c3098bb928e034da56bce634b2449f10ab3f7a4e02755a22e660d0109,2019,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001230,10.1007/s12032-023-01950-w,ed31a2f5ab02b97f3bffb88a4f3a2979b55d47de0efa8d313a3e4e7039c84a37,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001231,10.2147/cmar.s327621,5e5b841c481791a2b2c1bca32b4a74e85b07b2eddd563fb2b5db676a31e24496,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001232,10.1080/1028415x.2022.2078173,ce0dbe48138b876b01900e58424815a913bf8dfe4848dc4cc2a29d6b85d1421b,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001233,10.1016/j.bbadis.2017.02.023,0be7368065fd87ecacba894fdea1d924c198ec945d5d1d9af9f6e0e421a3f0bf,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001234,10.1002/cbin.12054,f8c371dcd3f3774518413b22432dec1ccf3d0ee234a2b4df51718584c8957025,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001235,10.1186/s12964-022-00904-5,908116af807bf5e05c04fe821c0a876cdc415f550de6da158c075ff6f7a52f7f,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001236,10.3390/cancers14194612,21e3f6acabe08fd4b659c9137f44ae3bda955491a4525c2a31bf40198f11caf6,2022,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001237,10.1161/jaha.117.007954,3893d59d6936893806537502c47880529812a5f94ea4d9f62d141083ccdfd429,2018,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001238,10.3892/etm.2020.8939,ade71aa8a6f80cf021ac0633e6a4add9b294bc4ae50064d7a210fe86e2839786,2020,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001239,10.1038/s41392-023-01685-0,eb1c69059945d535716d11e245ad10d95db59ad1f3ec805fbdd2ba3a74245768,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001240,10.1016/j.placenta.2009.11.005,3845b5a6e8cb38d80064772c66f6c09cd4154be59f666186a9800f5ab8f6d4a4,2010,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001241,10.1186/s13287-022-02921-0,dcb31eec47ba680d6a5c91c5fac114e7d97059e88d57d1e45681ac04d4052010,2022,Review,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001242,10.5534/wjmh.230218,d489014a3ae2bc37b34f31adc06a0fc03766cef904e6da8d4b3dd3910b44e156,2024,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001243,10.18632/aging.101191,ef6e6e312b89daa2a37bbb3004ab9fd5136aafac45336f89268586aa172cfc64,2017,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001244,10.7717/peerj.2040,c7a465d0050ab81dfe37826135f0ef5d8f82ec17bcf409c053924db311c2e172,2016,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001245,10.1002/2211-5463.13142,5e17f63ad9a402c78b502bb067d1dc18a9fe46fcf489471d7e6342cecd47d8c9,2021,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
EC_EV_001246,10.7150/thno.84236,a729269ec50930fe60a06aa4ffc1938cc6b44a798c477b277a42001195b3beb6,2023,Article,English,EC_EV_FINAL_SCOPE,include,verified_member_of_final_4974
